iter	Passed	Remaining
0	131	131463
1	132	66241
2	133	44494
3	134	33575
4	135	27022
5	136	22658
6	137	19563
7	139	17236
8	140	15426
9	141	13973
10	142	12838
11	144	11924
12	146	11095
13	147	10382
14	148	9762
15	149	9212
16	150	8724
17	152	8296
18	153	7912
19	154	7565
20	155	7257
21	157	7018
22	158	6753
23	160	6514
24	161	6290
25	162	6087
26	163	5894
27	164	5716
28	165	5551
29	166	5396
30	167	5250
31	169	5113
32	170	4982
33	171	4868
34	172	4752
35	173	4642
36	174	4541
37	175	4439
38	176	4341
39	177	4249
40	178	4165
41	179	4083
42	179	4005
43	180	3929
44	181	3857
45	182	3789
46	183	3725
47	184	3665
48	185	3608
49	187	3558
50	188	3504
51	189	3449
52	190	3394
53	190	3342
54	191	3295
55	192	3247
56	193	3202
57	194	3158
58	195	3114
59	196	3071
60	196	3031
61	198	2995
62	198	2958
63	199	2924
64	201	2896
65	202	2863
66	203	2830
67	203	2793
68	204	2762
69	205	2731
70	206	2700
71	207	2671
72	208	2643
73	209	2615
74	209	2587
75	210	2560
76	211	2538
77	212	2513
78	213	2489
79	214	2469
80	215	2445
81	216	2422
82	217	2398
83	217	2375
84	218	2351
85	219	2330
86	219	2307
87	220	2288
88	221	2269
89	222	2249
90	223	2230
91	224	2210
92	225	2195
93	226	2179
94	227	2163
95	227	2145
96	228	2127
97	229	2113
98	230	2099
99	232	2088
100	232	2072
101	233	2052
102	233	2036
103	234	2020
104	235	2005
105	236	1990
106	236	1976
107	237	1961
108	238	1951
109	239	1937
110	240	1924
111	241	1911
112	242	1900
113	243	1889
114	245	1887
115	246	1875
116	247	1864
117	248	1854
118	248	1842
119	249	1831
120	250	1821
121	251	1811
122	252	1798
123	253	1789
124	254	1780
125	255	1770
126	256	1762
127	256	1750
128	257	1740
129	259	1734
130	260	1725
131	260	1715
132	261	1705
133	262	1696
134	263	1687
135	264	1679
136	265	1671
137	266	1664
138	267	1656
139	268	1647
140	268	1638
141	269	1629
142	270	1621
143	271	1614
144	272	1606
145	273	1602
146	275	1597
147	276	1590
148	277	1583
149	278	1576
150	279	1569
151	280	1563
152	281	1556
153	282	1550
154	283	1543
155	284	1537
156	285	1531
157	286	1525
158	287	1518
159	288	1514
